-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -9.4334   longitude 159.9507 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 259.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2002,202,6.26,1.04,25.16,23.26,24.21,26.26,24.17,13.98,89.18,18.26,6.08,0.89
2002,203,10.74,0.67,24.47,22.65,23.56,25.34,23.64,17.75,89.52,17.56,5.44,0.91
2002,204,17.66,12.96,25.26,23.25,24.25,26.34,24.64,9.68,88.6,18.23,5.37,0.9
2002,205,11.94,4.54,25.19,23.25,24.22,26.32,24.3,4.98,88.97,18.26,3.79,0.9
2002,206,19.75,22.91,25.18,23.36,24.27,26.32,24.52,2.35,89.59,18.39,3.96,0.89
2002,207,13.53,8.79,25.49,23.51,24.5,26.99,24.45,0.59,88.82,18.57,4.38,0.89
2002,208,9.04,1.22,24.67,22.24,23.46,26.36,23.44,0.22,86.38,17.16,7.81,0.88
2002,209,11.45,5.34,24.04,21.6,22.82,25.68,23.08,5.89,86.25,16.5,7.12,0.88
2002,210,13.59,3.67,24.31,22.1,23.2,25.84,23.24,3.25,87.45,17.03,6.21,0.88
2002,211,9.6,0.93,24.87,23.07,23.97,26.24,23.81,15.74,89.71,18.09,5.81,0.91
2002,212,17.25,11.27,25.41,23.6,24.51,26.83,24.46,8.57,89.66,18.68,5.26,0.91
2002,213,15.83,7.21,25.5,23.72,24.61,26.38,24.74,0.73,89.85,18.81,4.18,0.89
2002,214,17.43,8.88,25.13,23.05,24.09,25.91,24.3,1.15,88.24,18.06,4.05,0.89
2002,215,11.98,1.99,25.24,23.46,24.35,26.8,24.1,4.27,89.82,18.51,3.51,0.9
2002,216,11.04,0.83,25.2,23.46,24.33,26.41,24.47,1.42,90.15,18.5,4.13,0.89
2002,217,20.49,21.02,25.65,23.32,24.48,27.38,24.45,1.75,87.11,18.34,5.39,0.89
2002,218,21.32,22.9,25.33,21.78,23.56,27.42,23.95,0.01,80.88,16.69,5.18,0.88
2002,219,20.77,21.86,25.3,21.65,23.47,27.7,23.49,0.11,80.42,16.57,5.14,0.87
2002,220,15.46,9.9,25.26,22.2,23.73,27.68,23.71,2.39,83.36,17.16,6.17,0.86
2002,221,14.34,8.79,24.49,21.18,22.84,26.54,23.08,4.09,81.91,16.11,7.16,0.87
2002,222,19.4,16.03,24.25,20.42,22.34,26.56,22.79,0.0,79.31,15.34,7.45,0.85
2002,223,16.65,6.61,24.17,20.86,22.52,26.08,23.11,0.02,81.84,15.78,8.24,0.85
2002,224,18.76,16.68,24.57,21.49,23.03,26.44,23.18,0.02,83.08,16.43,7.03,0.84
2002,225,13.47,3.45,25.09,23.34,24.21,26.47,23.94,7.07,89.97,18.44,4.38,0.86
2002,226,9.11,1.24,24.89,23.07,23.98,25.76,24.26,20.09,89.57,18.12,2.29,0.91
2002,227,14.56,8.08,25.15,23.37,24.26,26.36,24.32,8.44,89.82,18.44,4.39,0.89
2002,228,19.39,21.18,24.53,21.96,23.25,26.3,23.09,0.66,85.67,16.9,6.41,0.86
2002,229,17.62,16.96,23.78,20.68,22.23,25.87,22.3,0.11,82.88,15.58,4.8,0.86
2002,230,21.33,18.53,23.89,20.87,22.38,26.08,22.53,0.04,83.32,15.75,4.93,0.85
2002,231,17.72,13.12,24.09,20.87,22.48,26.77,22.43,4.61,82.38,15.76,4.97,0.86
2002,232,20.2,16.25,24.04,21.11,22.58,25.94,22.49,1.14,83.75,16.01,4.04,0.86
2002,233,12.65,1.38,25.18,22.2,23.69,27.34,23.4,0.12,83.76,17.13,6.31,0.84
2002,234,8.21,1.44,25.53,23.06,24.29,27.49,24.39,0.14,86.36,18.05,4.86,0.84
2002,235,10.14,3.77,24.92,23.04,23.98,26.34,23.61,8.0,89.29,18.02,3.73,0.86
2002,236,18.33,14.4,24.85,22.63,23.74,26.14,23.51,16.61,87.53,17.56,3.14,0.9
2002,237,21.78,21.39,25.69,22.62,24.16,27.14,24.3,4.73,83.21,17.58,2.49,0.87
2002,238,20.89,22.54,26.15,22.61,24.38,28.24,24.7,59.07,81.09,17.59,1.86,0.93
2002,239,13.62,5.7,24.72,22.23,23.47,26.37,23.2,39.31,86.1,17.17,4.15,0.95
2002,240,19.51,18.2,24.21,21.43,22.82,26.56,22.75,0.0,84.53,16.31,5.62,0.9
2002,241,20.3,21.4,23.6,20.03,21.81,25.72,22.41,0.0,80.53,14.95,6.87,0.9
2002,242,22.07,23.95,23.55,19.58,21.57,25.88,21.96,0.0,78.62,14.53,5.73,0.89
2002,243,15.34,16.78,23.32,19.35,21.34,25.49,21.93,0.12,78.51,14.33,5.6,0.88
2002,244,21.59,21.33,23.72,19.39,21.55,26.35,21.57,0.25,76.9,14.38,5.34,0.87
2002,245,18.55,12.66,24.44,20.71,22.57,26.76,22.68,0.07,79.87,15.6,5.62,0.86
2002,246,15.58,14.72,25.02,22.35,23.69,27.4,23.3,5.62,85.27,17.3,7.14,0.87
2002,247,13.08,4.55,26.09,23.52,24.8,28.41,24.39,8.08,86.05,18.59,5.31,0.88
2002,248,21.57,20.46,25.62,23.1,24.36,26.83,24.69,1.33,85.93,18.1,4.89,0.86
2002,249,10.15,3.12,25.99,23.43,24.71,27.77,24.75,14.36,85.89,18.48,4.92,0.89
2002,250,22.64,20.26,25.95,22.79,24.37,27.98,24.47,3.7,82.87,17.76,5.95,0.87
2002,251,18.82,11.79,25.54,22.08,23.81,27.72,23.73,2.91,81.35,17.0,5.05,0.86
2002,252,21.55,19.74,25.4,22.52,23.96,27.17,24.24,3.16,84.22,17.47,4.24,0.87
2002,253,20.2,18.17,25.22,22.25,23.73,27.41,23.88,0.02,83.81,17.17,4.56,0.85
2002,254,23.37,22.82,25.07,21.46,23.26,27.47,23.64,0.0,80.63,16.35,5.06,0.84
2002,255,22.37,18.75,24.48,19.88,22.18,26.84,22.72,0.36,75.81,14.82,5.81,0.84
2002,256,19.17,10.44,24.43,20.91,22.67,26.35,23.06,5.65,80.83,15.81,7.01,0.85
2002,257,12.69,0.95,25.11,22.88,24.0,26.73,23.73,0.07,87.43,17.88,6.62,0.84
2002,258,6.43,0.52,25.92,23.78,24.85,28.05,24.73,3.02,88.07,18.89,4.06,0.85
2002,259,18.3,8.74,25.88,23.42,24.65,28.01,24.5,7.37,86.52,18.48,5.48,0.86
2002,260,17.31,6.6,25.39,23.04,24.22,26.74,24.03,5.85,86.9,18.04,2.74,0.86
2002,261,21.88,18.0,26.17,23.54,24.86,28.19,24.72,1.27,85.61,18.59,2.03,0.85
2002,262,22.6,19.15,25.84,23.08,24.46,26.79,24.99,0.04,84.8,18.06,1.66,0.85
2002,263,21.86,17.72,25.52,22.33,23.93,27.17,24.0,15.29,82.8,17.24,1.88,0.88
2002,264,20.53,14.68,25.15,22.32,23.73,27.15,23.42,5.01,84.46,17.24,2.48,0.87
2002,265,19.46,15.29,25.15,22.67,23.91,26.37,23.96,1.21,86.21,17.61,2.99,0.86
2002,266,16.87,10.45,25.05,22.03,23.54,26.71,23.81,1.68,83.51,16.93,4.19,0.85
2002,267,20.1,11.34,25.68,22.51,24.09,27.84,24.24,1.96,82.74,17.43,5.74,0.85
2002,268,10.87,2.63,25.6,23.22,24.41,26.72,24.68,8.85,86.76,18.21,5.63,0.87
2002,269,15.5,4.02,25.77,23.7,24.73,27.16,24.95,17.89,88.39,18.76,5.66,0.89
2002,270,16.68,5.95,25.47,23.66,24.56,26.62,24.65,13.64,89.65,18.72,5.1,0.9
2002,271,21.6,15.74,25.96,23.17,24.57,27.79,24.45,0.34,84.8,18.19,5.23,0.86
2002,272,14.51,6.65,26.29,23.04,24.66,28.93,24.55,1.35,82.64,18.05,4.82,0.86
2002,273,22.32,17.45,25.61,22.56,24.08,27.38,24.36,2.33,83.33,17.52,5.1,0.86
2002,274,22.65,19.3,25.36,22.15,23.75,27.59,23.68,0.44,82.53,17.08,5.79,0.85
2002,275,21.64,21.19,25.33,22.37,23.85,27.47,23.8,4.29,83.79,17.33,5.78,0.85
2002,276,5.19,0.62,25.83,23.79,24.81,27.25,24.72,11.71,88.57,18.96,5.14,0.89
2002,277,13.84,0.8,25.84,23.97,24.91,27.07,24.76,8.17,89.39,19.21,6.92,0.88
2002,278,20.68,9.99,26.01,24.62,25.32,27.41,24.95,32.06,92.02,20.05,6.47,0.93
2002,279,13.74,2.07,26.02,24.58,25.3,27.37,25.27,27.05,91.72,20.0,7.32,0.95
2002,280,4.99,0.72,25.67,24.0,24.84,26.17,24.95,40.17,90.41,19.29,7.15,0.97
2002,281,4.34,0.17,26.28,24.04,25.16,28.39,24.57,14.57,87.71,19.3,3.33,0.94
2002,282,15.78,6.78,25.59,24.08,24.83,26.6,24.84,7.45,91.27,19.31,7.38,0.94
2002,283,20.51,18.22,26.36,24.19,25.28,28.41,24.68,5.15,87.98,19.4,6.04,0.93
2002,284,16.5,2.55,25.84,24.02,24.93,27.36,24.56,18.15,89.63,19.19,5.41,0.95
2002,285,18.81,7.99,25.39,23.28,24.33,26.66,24.31,17.51,88.11,18.32,3.83,0.95
2002,286,23.36,18.77,25.7,23.15,24.43,27.14,24.06,10.53,85.9,18.16,2.29,0.95
2002,287,25.1,24.46,26.06,23.35,24.7,27.37,25.11,24.22,85.13,18.37,1.69,0.96
2002,288,16.75,3.96,25.5,22.7,24.1,27.01,24.51,12.37,84.56,17.66,4.23,0.96
2002,289,20.44,12.05,25.51,22.88,24.19,27.59,24.19,0.29,85.4,17.87,6.25,0.94
2002,290,21.45,14.65,25.57,23.18,24.37,27.28,24.37,0.47,86.66,18.22,5.39,0.94
2002,291,16.82,2.32,25.39,22.95,24.17,27.48,23.8,0.23,86.41,17.96,4.45,0.93
2002,292,25.07,23.85,25.88,23.19,24.54,27.86,24.35,1.22,85.19,18.22,5.38,0.93
2002,293,16.07,4.9,25.99,23.6,24.79,27.88,24.69,2.75,86.75,18.69,3.45,0.92
2002,294,19.98,9.05,25.8,23.5,24.65,27.7,24.7,10.4,87.17,18.6,2.16,0.93
2002,295,17.07,5.9,25.78,22.96,24.37,28.02,23.96,11.78,84.59,17.98,1.98,0.94
2002,296,24.31,21.3,26.33,22.7,24.51,28.17,24.8,0.02,80.53,17.7,2.1,0.92
2002,297,26.27,25.01,26.13,22.36,24.25,28.21,24.4,0.01,79.82,17.31,2.54,0.91
2002,298,24.72,23.7,25.62,22.11,23.86,28.19,23.74,0.09,81.19,17.03,3.6,0.91
2002,299,21.38,18.47,25.93,22.96,24.44,28.02,24.29,7.98,83.79,17.95,4.65,0.91
2002,300,14.47,3.04,25.78,22.94,24.36,27.26,24.54,5.58,84.46,17.93,4.22,0.91
2002,301,22.66,18.05,25.74,22.55,24.14,27.5,24.05,3.09,82.72,17.5,2.32,0.91
2002,302,25.35,24.06,25.64,22.53,24.08,26.88,24.48,1.72,83.0,17.48,1.77,0.9
2002,303,22.18,17.44,25.5,22.49,24.0,27.87,24.09,1.07,83.58,17.45,3.98,0.9
2002,304,15.22,8.64,26.24,23.15,24.69,28.61,24.49,9.19,83.25,18.17,5.49,0.91
2002,305,13.85,3.44,25.76,23.34,24.55,26.8,24.75,25.14,86.55,18.37,5.2,0.94
2002,306,23.66,18.6,25.61,23.27,24.44,26.87,24.46,13.93,86.92,18.3,4.64,0.94
2002,307,19.56,5.83,25.25,22.81,24.03,26.32,24.3,5.32,86.41,17.8,3.13,0.92
2002,308,23.65,18.41,25.41,22.65,24.03,27.05,24.29,0.65,84.97,17.65,3.65,0.91
2002,309,20.92,11.9,25.56,22.94,24.25,27.14,24.3,0.78,85.54,17.95,3.53,0.91
2002,310,21.53,15.98,25.89,23.11,24.5,28.29,24.07,3.88,84.82,18.14,2.65,0.91
2002,311,22.36,15.78,25.7,23.43,24.56,27.4,24.72,1.57,87.31,18.47,2.78,0.91
2002,312,25.09,22.67,25.9,23.53,24.71,27.25,24.66,0.25,86.78,18.59,3.59,0.9
2002,313,20.88,15.83,26.71,23.74,25.23,28.45,25.14,1.27,84.01,18.83,2.35,0.9
2002,314,25.19,23.28,26.32,23.89,25.11,27.63,24.94,2.06,86.47,18.98,3.19,0.9
2002,315,22.4,16.92,25.89,23.76,24.82,27.33,24.75,1.18,88.02,18.84,3.01,0.9
2002,316,23.18,19.21,25.93,22.9,24.41,28.47,24.15,0.29,83.63,17.91,4.56,0.89
2002,317,25.77,24.07,26.46,23.51,24.99,28.55,24.74,9.77,83.93,18.61,3.46,0.9
2002,318,24.21,20.22,26.54,23.7,25.12,28.07,25.27,7.42,84.49,18.82,4.24,0.91
2002,319,22.76,15.41,26.28,23.93,25.11,28.23,24.79,1.06,86.98,19.09,3.31,0.9
2002,320,15.74,4.11,25.87,23.44,24.66,27.58,24.93,46.55,86.68,18.55,3.28,0.95
2002,321,23.64,18.44,25.55,23.65,24.6,26.57,24.76,28.21,89.22,18.82,3.02,0.96
2002,322,20.11,16.6,25.72,23.29,24.51,27.24,24.64,5.46,86.47,18.4,5.34,0.93
2002,323,18.12,14.76,26.06,23.03,24.55,28.33,24.46,1.79,83.53,18.1,5.66,0.92
2002,324,22.72,23.49,26.78,24.08,25.43,29.06,24.74,3.3,85.31,19.29,3.89,0.92
2002,325,25.59,26.73,27.94,23.58,25.76,30.23,25.73,0.18,77.67,18.71,1.82,0.91
2002,326,19.33,8.47,26.49,23.8,25.14,27.9,25.22,1.94,85.22,18.93,3.5,0.9
2002,327,25.02,23.42,26.54,24.0,25.27,28.49,25.0,0.39,86.04,19.17,3.85,0.9
2002,328,19.8,12.41,26.5,24.76,25.63,27.56,25.72,1.56,90.09,20.08,4.68,0.9
2002,329,11.11,0.77,26.04,24.1,25.07,27.1,25.13,21.04,89.04,19.28,4.6,0.93
2002,330,17.63,3.11,26.01,23.6,24.8,27.49,25.03,15.82,86.65,18.7,5.85,0.94
2002,331,22.17,13.16,26.14,23.28,24.71,28.56,24.58,0.07,84.44,18.34,4.34,0.91
2002,332,22.2,17.41,26.08,23.29,24.69,28.22,24.52,0.04,84.8,18.36,3.94,0.9
2002,333,16.22,6.54,25.31,22.14,23.72,27.3,23.96,1.66,82.76,17.11,4.35,0.9
2002,334,23.96,18.89,25.56,21.79,23.67,28.08,23.86,1.23,79.92,16.76,4.11,0.9
2002,335,26.28,26.26,25.36,21.07,23.21,28.01,23.27,0.01,77.42,16.01,3.7,0.88
2002,336,27.53,27.93,25.25,20.23,22.74,28.08,22.96,0.08,74.19,15.18,3.19,0.86
2002,337,24.51,21.81,25.36,21.6,23.48,28.13,23.35,1.28,80.06,16.54,4.05,0.86
2002,338,23.36,22.39,25.77,22.34,24.05,28.26,23.89,0.35,81.56,17.32,4.16,0.85
2002,339,24.11,21.35,26.27,22.58,24.42,28.99,24.3,0.12,80.45,17.58,3.98,0.85
2002,340,18.81,18.89,26.45,22.98,24.72,29.36,24.27,6.24,81.62,18.03,2.67,0.85
2002,341,21.04,19.58,26.98,23.9,25.44,30.02,25.09,18.44,83.65,19.07,2.84,0.89
2002,342,19.28,9.94,26.45,24.37,25.41,27.82,25.59,11.93,88.34,19.61,4.28,0.9
2002,343,24.33,22.7,26.9,23.22,25.06,28.53,25.33,0.64,80.48,18.26,2.65,0.86
2002,344,25.99,25.59,27.92,22.21,25.06,30.95,25.8,0.02,71.57,17.16,1.22,0.85
2002,345,26.35,27.68,27.45,23.44,25.44,29.5,25.98,0.09,78.99,18.47,1.26,0.85
2002,346,19.45,7.74,26.62,23.48,25.05,28.35,25.42,0.11,83.11,18.5,2.74,0.85
2002,347,25.54,24.88,26.74,22.96,24.85,29.37,24.86,0.01,80.02,17.93,3.01,0.83
2002,348,25.46,23.96,27.02,22.96,24.99,29.5,25.12,0.01,78.81,17.93,2.12,0.83
2002,349,25.44,24.42,26.87,23.47,25.17,29.08,25.11,0.2,81.81,18.49,4.02,0.83
2002,350,22.62,18.02,27.06,23.24,25.15,29.32,25.34,0.89,79.88,18.24,4.09,0.82
2002,351,26.37,24.85,26.87,22.47,24.67,29.27,24.99,0.21,77.34,17.42,3.29,0.81
2002,352,25.8,26.16,26.2,21.94,24.07,28.2,24.63,0.36,77.56,16.87,1.74,0.81
2002,353,25.8,24.54,27.11,22.22,24.66,29.86,24.61,0.04,75.2,17.19,2.36,0.79
2002,354,24.45,21.27,26.71,22.89,24.8,28.99,25.13,0.0,79.85,17.92,2.46,0.79
2002,355,25.41,25.73,26.4,23.27,24.84,27.73,25.36,0.01,83.05,18.35,2.04,0.79
2002,356,24.97,22.67,26.71,23.46,25.08,28.83,25.01,0.23,82.61,18.55,2.34,0.79
2002,357,26.41,26.55,27.15,24.06,25.6,29.47,25.65,1.07,83.46,19.24,2.31,0.79
2002,358,25.24,23.22,26.86,24.31,25.58,28.08,25.99,0.72,85.95,19.53,2.26,0.79
2002,359,23.97,20.1,27.63,24.02,25.83,29.84,25.9,0.21,80.92,19.19,1.8,0.78
2002,360,25.59,23.93,28.02,23.96,25.99,30.38,26.19,0.02,79.07,19.12,2.06,0.77
2002,361,23.71,21.08,27.4,24.38,25.89,29.03,26.35,3.87,83.69,19.62,2.25,0.78
2002,362,24.65,20.59,27.48,24.35,25.92,28.68,26.5,3.99,83.18,19.6,2.08,0.8
2002,363,23.47,22.69,27.13,24.32,25.72,28.32,26.14,3.93,84.7,19.56,2.59,0.79
2002,364,20.38,9.37,26.91,23.64,25.27,28.45,25.62,3.48,82.51,18.79,2.42,0.79
2002,365,18.94,6.48,26.61,23.63,25.12,28.97,25.39,1.45,83.83,18.77,3.24,0.78
2003,1,16.39,2.25,26.81,22.96,24.89,28.99,25.18,1.88,79.86,18.03,3.28,0.77
2003,2,25.42,25.18,27.19,22.81,25.0,29.78,24.98,3.34,77.34,17.84,2.47,0.76
2003,3,22.81,16.61,26.26,23.31,24.79,27.97,25.26,3.04,83.87,18.39,2.4,0.78
2003,4,23.09,20.8,26.89,22.7,24.8,29.57,24.85,0.51,78.34,17.72,3.23,0.75
2003,5,19.75,4.28,27.0,22.14,24.57,29.96,24.59,0.47,75.31,17.11,3.0,0.74
2003,6,23.43,25.31,27.15,22.5,24.83,29.88,24.98,0.27,76.15,17.49,3.13,0.72
2003,7,26.82,27.15,27.47,21.62,24.55,30.08,25.26,13.34,71.06,16.6,1.39,0.76
2003,8,26.05,25.47,27.35,22.97,25.16,29.83,25.39,17.76,77.36,18.02,2.55,0.83
2003,9,20.18,16.53,27.15,22.86,25.0,29.69,25.52,4.72,77.61,17.92,2.53,0.78
2003,10,20.24,13.34,26.67,23.97,25.32,28.46,25.54,0.06,85.21,19.17,3.5,0.76
2003,11,25.02,25.12,27.7,23.32,25.51,30.96,25.31,0.09,77.69,18.42,1.12,0.74
2003,12,18.54,4.73,26.78,24.55,25.66,27.72,25.93,1.0,87.56,19.88,1.63,0.76
2003,13,12.74,1.11,26.89,24.45,25.67,28.29,25.52,1.25,86.6,19.77,6.3,0.76
2003,14,25.46,24.7,26.82,22.51,24.66,29.72,24.58,0.18,77.79,17.53,3.54,0.73
2003,15,26.46,25.47,26.75,22.07,24.41,29.54,24.75,0.38,76.05,17.04,3.24,0.72
2003,16,22.69,21.84,26.87,21.18,24.02,29.6,24.61,0.01,71.55,16.11,2.31,0.7
2003,17,26.12,25.58,27.46,21.45,24.46,30.68,24.6,0.05,70.53,16.37,2.11,0.68
2003,18,21.57,12.47,26.7,23.2,24.95,28.72,25.09,0.3,81.37,18.23,2.39,0.69
2003,19,11.72,1.15,26.71,23.24,24.98,28.33,25.39,0.25,81.51,18.29,1.57,0.69
2003,20,17.74,6.3,26.03,23.28,24.66,27.4,25.0,3.43,84.91,18.32,3.12,0.7
2003,21,14.96,2.67,25.93,22.64,24.29,27.69,24.61,3.28,82.45,17.64,2.39,0.71
2003,22,21.06,8.67,26.51,22.89,24.7,29.04,24.98,3.13,81.01,17.92,2.61,0.7
2003,23,12.72,1.59,26.64,23.52,25.08,28.67,25.19,6.07,83.21,18.65,4.41,0.72
2003,24,18.08,2.56,26.2,23.02,24.61,27.58,24.97,7.22,82.67,18.09,6.15,0.73
2003,25,4.52,0.69,26.71,23.57,25.14,28.24,25.42,29.38,82.98,18.72,7.37,0.83
2003,26,14.64,1.09,27.06,24.09,25.57,28.66,25.99,21.96,83.89,19.33,7.86,0.85
2003,27,8.28,0.72,26.87,23.51,25.19,28.41,25.75,17.13,82.02,18.66,8.42,0.84
2003,28,18.14,7.81,26.6,24.49,25.54,27.68,25.89,24.62,88.15,19.76,7.77,0.88
2003,29,17.52,2.08,26.44,23.99,25.21,27.99,25.43,12.02,86.45,19.16,5.56,0.86
2003,30,23.27,17.79,26.29,23.27,24.78,27.83,25.07,0.88,83.55,18.33,3.48,0.83
2003,31,21.83,9.58,26.49,22.92,24.7,29.34,24.55,0.47,81.06,17.94,3.61,0.81
2003,32,25.38,24.85,25.91,22.51,24.21,27.81,24.82,0.32,81.64,17.5,3.38,0.81
2003,33,19.36,3.79,26.47,22.62,24.54,28.96,24.73,0.02,79.56,17.63,1.99,0.8
2003,34,27.65,29.12,27.37,22.91,25.14,30.07,25.16,0.01,77.19,17.95,1.59,0.79
2003,35,27.19,27.15,27.03,23.13,25.08,28.49,25.93,0.0,79.36,18.18,1.48,0.79
2003,36,26.5,25.55,27.26,23.49,25.37,29.54,25.63,0.15,80.14,18.58,2.66,0.78
2003,37,24.59,23.31,27.37,23.8,25.58,30.48,25.48,0.71,81.35,18.95,3.18,0.77
2003,38,21.59,11.68,27.38,23.0,25.19,29.99,25.21,0.2,77.6,18.05,2.2,0.76
2003,39,25.59,24.13,27.53,22.92,25.22,30.45,25.38,0.17,76.56,17.95,1.05,0.75
2003,40,27.1,25.7,27.46,23.49,25.47,29.81,26.07,0.04,79.3,18.59,1.51,0.75
2003,41,22.34,13.15,27.26,23.34,25.3,29.22,25.6,1.75,79.57,18.42,2.44,0.75
2003,42,26.78,24.5,27.22,22.5,24.85,29.5,25.63,0.48,75.74,17.49,1.92,0.74
2003,43,27.49,28.35,27.49,22.2,24.85,30.69,24.93,0.01,73.61,17.18,1.95,0.72
2003,44,27.43,27.66,28.07,22.18,25.12,31.32,25.7,0.02,71.13,17.16,1.37,0.71
2003,45,27.38,27.73,28.07,22.09,25.08,30.64,26.12,0.36,70.49,17.07,1.39,0.7
2003,46,27.31,28.36,27.94,22.8,25.37,30.98,25.44,0.17,74.27,17.83,2.38,0.68
2003,47,27.02,27.45,28.25,23.07,25.66,31.12,25.93,0.01,74.22,18.14,2.52,0.66
2003,48,26.18,26.99,28.37,23.27,25.82,31.15,26.09,0.03,74.52,18.35,2.81,0.65
2003,49,25.75,22.17,28.17,23.9,26.03,30.75,26.34,0.17,78.11,19.09,3.51,0.65
2003,50,21.96,13.4,27.27,24.22,25.74,28.72,26.32,1.89,83.52,19.46,3.16,0.67
2003,51,21.62,11.47,26.6,23.77,25.19,27.89,25.78,3.0,84.55,18.92,3.01,0.68
2003,52,20.14,7.52,27.07,23.35,25.21,29.2,25.42,3.54,80.43,18.42,2.77,0.68
2003,53,25.11,21.44,27.41,22.51,24.96,29.67,24.98,1.98,75.17,17.53,1.33,0.66
2003,54,16.95,3.07,26.35,24.2,25.28,27.4,25.72,19.1,87.87,19.45,3.63,0.77
2003,55,17.36,3.79,26.09,23.68,24.89,27.72,25.01,19.97,86.67,18.83,3.24,0.82
2003,56,17.21,6.07,26.43,24.0,25.22,27.82,25.41,3.07,86.57,19.2,3.81,0.77
2003,57,22.02,13.2,26.42,23.54,24.98,28.06,25.4,0.09,84.34,18.63,2.74,0.74
2003,58,25.0,26.62,27.52,23.57,25.54,30.37,25.29,0.34,79.63,18.68,1.56,0.73
2003,59,25.53,26.16,27.82,24.11,25.96,29.71,26.33,3.14,80.61,19.32,2.02,0.74
2003,60,25.84,26.56,27.91,23.96,25.94,30.3,26.22,1.9,79.62,19.14,2.14,0.73
2003,61,22.69,20.84,27.3,23.53,25.42,28.55,26.33,2.12,80.05,18.64,1.11,0.73
2003,62,20.36,16.26,25.89,23.18,24.53,27.34,24.91,8.34,85.05,18.22,3.11,0.77
2003,63,22.18,13.74,25.88,24.01,24.95,26.85,25.06,5.99,89.38,19.23,4.25,0.78
2003,64,23.65,17.42,26.26,24.07,25.17,27.55,25.2,12.32,87.84,19.31,4.12,0.8
2003,65,14.73,1.38,26.19,24.51,25.35,27.52,25.22,10.03,90.39,19.87,6.73,0.82
2003,66,8.27,0.77,25.92,23.91,24.91,27.33,24.41,4.04,88.63,19.17,5.13,0.79
2003,67,13.3,1.63,26.37,24.06,25.21,27.77,25.32,4.34,87.2,19.34,7.31,0.79
2003,68,17.16,1.79,26.3,24.05,25.18,27.64,25.54,9.17,87.48,19.31,7.57,0.81
2003,69,11.04,0.91,26.33,24.06,25.2,27.64,25.5,8.09,87.4,19.33,7.82,0.82
2003,70,4.53,1.03,26.39,24.83,25.61,27.35,25.7,36.15,91.04,20.23,8.08,0.89
2003,71,7.39,0.28,26.12,23.98,25.05,27.35,25.09,37.05,88.07,19.15,7.24,0.92
2003,72,15.54,2.49,25.91,23.69,24.8,27.41,24.72,17.24,87.58,18.76,5.29,0.91
2003,73,15.31,4.4,25.79,23.55,24.67,27.05,24.84,8.82,87.44,18.59,3.01,0.89
2003,74,16.26,2.31,25.46,23.05,24.25,26.41,24.7,5.55,86.52,18.02,2.55,0.89
2003,75,20.94,15.42,26.02,22.88,24.45,27.33,24.81,0.27,82.92,17.85,0.97,0.87
2003,76,25.09,25.0,25.79,23.65,24.72,26.61,25.08,0.17,87.93,18.73,1.2,0.88
2003,77,23.31,21.46,26.12,23.44,24.78,27.67,24.91,1.24,85.38,18.49,2.03,0.87
2003,78,22.28,16.6,26.05,22.96,24.5,28.08,24.82,4.41,83.39,17.96,1.85,0.88
2003,79,10.28,1.03,26.06,22.93,24.49,27.48,25.08,2.49,82.95,17.92,1.25,0.87
2003,80,23.39,21.26,26.08,23.3,24.69,27.75,24.91,0.13,84.78,18.34,1.53,0.87
2003,81,23.28,21.94,26.2,23.93,25.06,27.92,25.06,0.23,87.33,19.04,3.48,0.86
2003,82,17.61,10.05,25.97,23.84,24.91,27.38,24.89,0.42,88.07,18.95,2.85,0.86
2003,83,23.81,22.74,26.74,23.62,25.18,28.19,25.42,0.12,83.26,18.72,2.21,0.86
2003,84,23.39,22.5,27.34,23.66,25.5,28.94,25.82,0.16,80.39,18.75,2.78,0.85
2003,85,19.81,8.12,27.33,23.81,25.57,29.33,25.85,4.34,81.25,18.93,2.88,0.86
2003,86,22.59,18.45,27.32,23.78,25.55,29.24,25.71,4.39,81.18,18.9,3.02,0.86
